id;Name;Stage 1;Stage 2;Stage 3;Stage 4;Stage 5;Stage 6
1;Punishment, Thy Name is Ruin;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Dark);Central City(Dark);The ARK(Dark);GUN Fortress(Dark)
2;Prologue to World Conquest;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Dark);Central City(Dark);The ARK(Dark);GUN Fortress(Hero)
3;The March to a Darker World;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Dark);Central City(Dark);The ARK(Normal);Black Comet(Dark)
4;The Ultimate Ego;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Dark);Central City(Dark);The ARK(Normal);Black Comet(Hero)
5;Purification via Ruination;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Dark);Central City(Hero);Air Fleet(Dark);GUN Fortress(Dark)
6;Apogee of Darkness;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Dark);Central City(Hero);Air Fleet(Dark);GUN Fortress(Hero)
7;True Soldier of Destruction;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Dark);Central City(Hero);Air Fleet(Normal);Black Comet(Dark)
8;Believe in Yourself;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Dark);Central City(Hero);Air Fleet(Normal);Black Comet(Hero)
9;An Android's Determination;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Dark);Central City(Hero);Air Fleet(Hero);Lava Shelter(Dark)
10;For Machine, By Machine...;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Dark);Central City(Hero);Air Fleet(Hero);Lava Shelter(Hero)
11;Revenge at Last;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Dark);The ARK(Dark);GUN Fortress(Dark)
12;Ego's Awakening;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Dark);The ARK(Dark);GUN Fortress(Hero)
13;Destruction and Scorn;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Dark);The ARK(Normal);Black Comet(Dark)
14;The Last Remaining Purpose;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Dark);The ARK(Normal);Black Comet(Hero)
15;The Nightmare's Insulation;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Normal);Air Fleet(Dark);GUN Fortress(Dark)
16;The Nightmare's Sublimation;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Normal);Air Fleet(Dark);GUN Fortress(Hero)
17;The Loner's Choice;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Normal);Air Fleet(Normal);Black Comet(Dark)
18;Subjugation in Black;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Normal);Air Fleet(Normal);Black Comet(Hero)
19;Replica's Depression;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Normal);Air Fleet(Hero);Lava Shelter(Dark)
20;Machine, Machine;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Normal);Air Fleet(Hero);Lava Shelter(Hero)
21;Disciple from the Darkness;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Hero);Iron Jungle(Dark);Black Comet(Dark)
22;Beloved Clone;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Hero);Iron Jungle(Dark);Black Comet(Hero)
23;Revenge Upon the Doctor;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Hero);Iron Jungle(Normal);Lava Shelter(Dark)
24;The Ultimate Replica;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Hero);Iron Jungle(Normal);Lava Shelter(Hero)
25;Sanction's Demise;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Hero);Iron Jungle(Hero);Cosmic Fall(Dark)
26;Along With My Home;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Normal);The Doom(Hero);Iron Jungle(Hero);Cosmic Fall(Hero)
27;The Cleansing of Darkness;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Hero);Sky Troops(Dark);Air Fleet(Dark);GUN Fortress(Dark)
28;Birth of a God;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Hero);Sky Troops(Dark);Air Fleet(Dark);GUN Fortress(Hero)
29;The Last Soldier's Grim Fate;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Hero);Sky Troops(Dark);Air Fleet(Normal);Black Comet(Dark)
30;Isolation and Solitude;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Hero);Sky Troops(Dark);Air Fleet(Normal);Black Comet(Hero)
31;Archimedes and the Tortoise;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Hero);Sky Troops(Dark);Air Fleet(Hero);Lava Shelter(Dark)
32;Where Is My Happiness?;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Hero);Sky Troops(Dark);Air Fleet(Hero);Lava Shelter(Hero)
33;Seduced By Taste of Blood;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Hero);Sky Troops(Normal);Iron Jungle(Dark);Black Comet(Dark)
34;A Machine Made for War;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Hero);Sky Troops(Normal);Iron Jungle(Dark);Black Comet(Hero)
35;Original Definition;Westopolis(Dark);Digital Circuit(Dark);Cryptic Castle(Hero);Sky Troops(Normal);Iron Jungle(Normal);Lava Shelter(Dark)
